City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,city,country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Adre,TD,Chad,245669,Adre,TD,22.2,13.47,22.12,37,2.92,0
Nouakchott,MR,Mauritania,2377450,Nouakchott,MR,-15.98,18.08,23,31,4.6,0
Alexandria,EG,Egypt,361058,Alexandria,EG,29.89,31.2,11.45,71,1,0
Sorong,ID,Indonesia,1626542,Sorong,ID,131.25,-0.86,28,100,3.57,8
Belen,US,United states of america,5456975,Belen,US,-106.78,34.66,5.38,60,0.42,75
Ibotirama,BR,Brazil,3461525,Ibotirama,BR,-43.22,-12.18,32.22,40,3.02,76
Savannah bight,HN,Honduras,3601402,Savannah Bight,HN,-85.85,16.45,27,74,1.5,40
Kidal,ML,Mali,2455290,Kidal,ML,1.41,18.44,18.37,26,1.22,0
San ramon de la nueva oran,AR,Argentina,3836620,San Ramon de la Nueva Oran,AR,-64.33,-23.13,24.12,92,4.97,100
Mareeba,AU,Australia,2158767,Mareeba,AU,145.42,-16.99,26,88,4.6,90
Sao jose da coroa grande,BR,Brazil,3388456,Sao Jose da Coroa Grande,BR,-35.15,-8.9,24.9,99,3.12,76
Onoda,JP,Japan,1854018,Onoda,JP,131.18,34,5.73,57,3.1,75
Moses lake,US,United states of america,5803990,Moses Lake,US,-119.28,47.13,1.7,95,1.5,90
Moose factory,CA,Canada,6078372,Moose Factory,CA,-80.61,51.26,-22,63,6.2,1
Pauini,BR,Brazil,3662927,Pauini,BR,-67,-7.71,26.37,86,1.77,92
Coromandel,NZ,New zealand,2192093,Coromandel,NZ,175.5,-36.76,21,88,1.5,12
Las cruces,US,United states of america,5475352,Las Cruces,US,-106.78,32.31,11.52,49,1.5,75
Kortkeros,RU,Russian federation,544397,Kortkeros,RU,51.56,61.81,-17,91,2,75
Rio grande,BR,Brazil,3451138,Rio Grande,BR,-52.1,-32.03,28,65,5.7,40
Rapar,IN,India,1258406,Rapar,IN,70.65,23.57,12.67,69,2.02,0
Novobirilyussy,RU,Russian federation,1508260,Novobirilyussy,RU,90.69,56.95,-14.78,75,3.22,48
Pangody,RU,Russian federation,1495626,Pangody,RU,74.49,65.85,-32.53,41,1.42,24
Hamilton,BM,Bermuda,3573197,Hamilton,BM,-64.78,32.3,18,68,10.3,75
Charlestown,KN,Saint kitts and nevis,3575479,Charlestown,KN,-62.62,17.13,27.48,54,4.6,20
Altay,CN,China,1529651,Altay,CN,88.13,47.83,-13.28,77,0.92,80
Khandbari,NP,Nepal,1283217,Khandbari,NP,87.21,27.38,-6.11,57,0.72,0
Trujillo,VE,Venezuela (bolivarian republic of),3625979,Trujillo,VE,-70.44,9.37,23.57,56,0.67,48
Oppdal,NO,Norway,3143513,Oppdal,NO,9.69,62.6,1.12,89,5.47,56
Husavik,IS,Iceland,2629833,Husavik,IS,-17.34,66.04,-2.01,94,5.27,0
Nayoro,JP,Japan,2128983,Nayoro,JP,142.46,44.36,-7.63,82,1.82,48
Tromso,NO,Norway,3133895,Tromso,NO,18.96,69.65,-0.58,94,6.2,75
Jieshi,CN,China,1805857,Jieshi,CN,115.83,22.82,16.72,97,3.97,92
Magadan,RU,Russian federation,2123628,Magadan,RU,150.8,59.56,-17.08,100,4.27,0
Tarabuco,BO,Bolivia (plurinational state of),3903391,Tarabuco,BO,-64.92,-19.18,17.15,92,1.47,64
Rayachoti,IN,India,1258291,Rayachoti,IN,78.75,14.06,14.75,90,2.07,0
Anloga,GH,Ghana,2304548,Anloga,GH,0.9,5.79,29,74,4.6,0
Pocone,BR,Brazil,3453315,Pocone,BR,-56.62,-16.26,33.35,55,4.02,68
Guymon,US,United states of america,5515743,Guymon,US,-101.48,36.68,9.64,37,3.6,1
Shakhtinsk,KZ,Kazakhstan,1519333,Shakhtinsk,KZ,72.59,49.71,-23,76,3,0
Kaseda,JP,Japan,1859964,Kaseda,JP,130.32,31.42,13.37,100,7.12,88
Zemio,CF,Central african republic,235826,Zemio,CF,25.13,5.02,22.47,79,1.27,0
Saint albans,US,United states of america,5240569,Saint Albans,US,-73.08,44.81,-6.53,77,6.02,90
Aktau,KZ,Kazakhstan,610612,Aktau,KZ,51.16,43.65,-2,100,3,90
Shimanovsk,RU,Russian federation,2016701,Shimanovsk,RU,127.67,52,-27.43,49,1.27,8
Lamar,US,United states of america,5427957,Lamar,US,-102.62,38.09,7.2,35,2.6,1
Gondanglegi,ID,Indonesia,1640660,Gondanglegi,ID,112.01,-7.75,22.25,100,1.32,92
Lere,NG,Nigeria,2332079,Lere,NG,8.57,10.39,25.37,40,1.77,0
Jerantut,MY,Malaysia,1732602,Jerantut,MY,102.37,3.94,22.72,95,0.77,24
Flinders,AU,Australia,6255012,Flinders,AU,150.85,-34.58,18,100,1.5,90
Bonavista,CA,Canada,5905393,Bonavista,CA,-53.11,48.65,5.07,82,5.37,48
Kaeo,NZ,New zealand,2189343,Kaeo,NZ,173.78,-35.1,17.57,96,0.97,88
Mountrath,IE,Ireland,2962465,Mountrath,IE,-7.47,53,6.6,96,1.37,92
Iqaluit,CA,Canada,5983720,Iqaluit,CA,-68.52,63.75,-31,67,6.7,75
Luderitz,NA,Namibia,3355672,Luderitz,NA,15.16,-26.65,17,78,5.82,0
Zawiercie,PL,Poland,3080526,Zawiercie,PL,19.43,50.48,-5,92,3.6,75
Copiapo,CL,Chile,3893656,Copiapo,CL,-70.33,-27.37,22,56,4.1,40
Ternate,ID,Indonesia,1624041,Ternate,ID,127.4,0.8,27.52,100,3.57,12
Puerto escondido,MX,Mexico,3520994,Puerto Escondido,MX,-97.07,15.86,29,70,4.1,20
Port hardy,CA,Canada,6111862,Port Hardy,CA,-127.42,50.7,8,87,1.5,75
High level,CA,Canada,5975004,High Level,CA,-117.13,58.52,-20.58,66,2.57,92
Monrovia,LR,Liberia,2274895,Monrovia,LR,-10.8,6.33,28,78,2.52,20
Sorochinsk,RU,Russian federation,490554,Sorochinsk,RU,53.15,52.43,-14.58,83,1.42,80
Riviera beach,US,United states of america,4366966,Riviera Beach,US,-76.51,39.16,2.39,51,7.2,1
Dwarka,IN,India,1273294,Dwarka,IN,77.04,28.58,11,81,1.22,20
Horki,BY,Belarus,627905,Horki,BY,30.98,54.29,-10.76,84,1.12,68
Harper,LR,Liberia,2276492,Harper,LR,-7.71,4.38,28.02,100,4.62,44
Kodinsk,RU,Russian federation,1503037,Kodinsk,RU,99.18,58.6,-12.33,60,2.97,68
Porto novo,CV,Cabo verde,3374336,Porto Novo,CV,-25.06,17.02,25,47,12.3,0
Mmathubudukwane,BW,Botswana,933347,Mmathubudukwane,BW,26.43,-24.61,24,69,5.1,40
Bontang,ID,Indonesia,1648186,Bontang,ID,117.47,0.12,27.6,97,5.27,0
Novaya igirma,RU,Russian federation,2019004,Novaya Igirma,RU,103.93,57.14,-7.88,83,3.12,64
Pimentel,PE,Peru,3693584,Pimentel,PE,-79.94,-6.84,30,55,5.7,20
Abalak,NE,Niger,2448245,Abalak,NE,6.28,15.46,22.27,51,1.32,12
Cuamba,MZ,Mozambique,1047660,Cuamba,MZ,36.54,-14.8,23.9,91,1.47,68
Ilmajoki,FI,Finland,656740,Ilmajoki,FI,22.58,62.73,-0.35,92,5.1,90
Bardiyah,LY,Libya,80509,Bardiyah,LY,25.09,31.76,15.32,90,6.77,0
Grand-lahou,CI,Côte d'ivoire,2288105,Grand-Lahou,CI,-5,5.24,29.4,64,3.47,12
Wamba,CD,Congo (democratic republic of the),204318,Wamba,CD,27.99,2.14,25.85,51,2.22,0
Mahibadhoo,MV,Maldives,1337605,Mahibadhoo,MV,72.97,3.78,27.6,100,6.72,36
Sibolga,ID,Indonesia,1213855,Sibolga,ID,98.78,1.74,19.92,100,0.62,36
Zabid,YE,Yemen,69559,Zabid,YE,44.5,14.2,8.87,27,2.32,32
Ponta delgada,PT,Portugal,3372783,Ponta Delgada,PT,-25.67,37.73,14,71,6.2,20
Marinette,US,United states of america,5261852,Marinette,US,-87.63,45.1,-6.75,67,4.1,75
Chapais,CA,Canada,5919850,Chapais,CA,-74.86,49.78,-16,77,6.2,90
Karpogory,RU,Russian federation,552256,Karpogory,RU,44.44,64,-13.98,78,2.42,44
Longyearbyen,SJ,Svalbard and jan mayen,2729907,Longyearbyen,SJ,15.64,78.22,-6,79,15.4,90
Livezile,RO,Romania,674641,Livezile,RO,24.57,47.18,-5.11,92,1.42,88
Marovoay,MG,Madagascar,1059507,Marovoay,MG,46.64,-16.11,27,83,1,20
Black river,JM,Jamaica,3491355,Black River,JM,-77.85,18.03,28,65,3.1,20
Jalingo,NG,Nigeria,2351027,Jalingo,NG,10.93,10.3,25.02,35,2.12,0
Chabahar,IR,Iran (islamic republic of),1161724,Chabahar,IR,60.65,25.29,24.25,93,6.87,0
Dunedin,NZ,New zealand,2191562,Dunedin,NZ,170.5,-45.87,9.62,100,2.22,92
Hami,CN,China,1529484,Hami,CN,93.51,42.84,-12.63,59,0.27,76
Hachinohe,JP,Japan,2130203,Hachinohe,JP,141.48,40.47,1,59,7.7,75
Chebsara,RU,Russian federation,569681,Chebsara,RU,38.84,59.2,-13,92,1,75
West wendover,US,United states of america,5710035,West Wendover,US,-114.07,40.74,2.8,78,2.6,90
Salinopolis,BR,Brazil,3389822,Salinopolis,BR,-47.36,-0.61,24.47,100,3.42,88
Istanbul,TR,Turkey,745044,Istanbul,TR,28.95,41.01,12.57,76,8.2,75
Barrow,US,United states of america,4252975,Barrow,US,-90.4,39.51,-2.26,55,2.07,1
Puerto leguizamo,CO,Colombia,3671437,Puerto Leguizamo,CO,-74.78,-0.19,28.15,81,1.47,44
French harbor,HN,Honduras,3609667,French Harbor,HN,-86.43,16.35,26,78,6.2,40
Tiznit,MA,Morocco,2527089,Tiznit,MA,-9.73,29.7,14.32,78,2.37,0
Cangzhou,CN,China,1816080,Cangzhou,CN,116.85,38.3,-7.38,66,1.32,44
Diego de almagro,CL,Chile,3892454,Diego de Almagro,CL,-70.05,-26.39,24.65,47,2.57,0
Pedasi,PA,Panama,3703239,Pedasi,PA,-80.03,7.53,26.4,99,7.47,0
Khandyga,RU,Russian federation,2022773,Khandyga,RU,135.58,62.65,-42.36,0,1.17,20
Mantua,CU,Cuba,3547930,Mantua,CU,-84.28,22.29,24.37,64,3.37,0
Coquimbo,CL,Chile,3893629,Coquimbo,CL,-71.34,-29.95,20,60,6.7,20
Klyuchi,RU,Russian federation,1503153,Klyuchi,RU,79.17,52.25,-18.38,68,1.52,36
Mazagao,BR,Brazil,3395042,Mazagao,BR,-51.29,-0.12,27,100,5.1,75
Marawi,SD,Sudan,370481,Marawi,SD,31.82,18.48,19.72,34,4.62,8
Teya,RU,Russian federation,1489656,Teya,RU,92.63,60.37,-20.41,52,3.22,32
Quang ngai,VN,Viet nam,1568770,Quang Ngai,VN,108.8,15.12,19.57,100,1.07,92
Hilo,US,United states of america,5855927,Hilo,US,-155.08,19.71,23.3,73,2.6,1
Takhtamygda,RU,Russian federation,2015707,Takhtamygda,RU,123.57,54.1,-27.53,49,1.07,32
Yuzhno-kurilsk,RU,Russian federation,2119447,Yuzhno-Kurilsk,RU,145.86,44.03,-2.13,100,12.02,24
Amasia,AM,Armenia,616971,Amasia,AM,43.79,40.96,-11,78,0.5,24
Gambela,ET,Ethiopia,337405,Gambela,ET,34.59,8.25,18.4,73,0.97,0
Zunyi,CN,China,1783621,Zunyi,CN,106.92,27.73,1.15,100,1.22,92
Tucumcari,US,United states of america,5495360,Tucumcari,US,-103.73,35.17,13.9,38,7.2,1
Dondo,MZ,Mozambique,1024696,Dondo,MZ,34.74,-19.62,29,83,5.02,75
Khingansk,RU,Russian federation,2022454,Khingansk,RU,131.18,49.12,-25.03,58,1.72,0
Parrita,CR,Costa rica,3622537,Parrita,CR,-84.33,9.52,26.5,44,7.2,0
Kudat,MY,Malaysia,1736458,Kudat,MY,116.84,6.89,27,83,2.1,75
Axioupoli,GR,Greece,736661,Axioupoli,GR,22.54,40.99,2,93,1,75
Otane,NZ,New zealand,2185329,Otane,NZ,176.62,-39.89,14.97,87,1.82,8
Warrnambool,AU,Australia,2144528,Warrnambool,AU,142.48,-38.38,14.27,100,5.07,0
Esil,KZ,Kazakhstan,1524296,Esil,KZ,66.41,51.96,-23.01,50,2.67,44
Verkhoyansk,RU,Russian federation,2013465,Verkhoyansk,RU,133.39,67.55,-40.28,86,1.47,76
Aswan,EG,Egypt,359792,Aswan,EG,32.9,24.09,10.4,70,3.62,24
Dickson,US,United states of america,4618057,Dickson,US,-87.39,36.08,0.8,47,3.6,1
Souillac,MU,Mauritius,933995,Souillac,MU,57.52,-20.52,28,83,5.1,40
Churapcha,RU,Russian federation,2025241,Churapcha,RU,132.43,62,-40.63,90,1.32,32
Sainte-anne-des-monts,CA,Canada,6137749,Sainte-Anne-des-Monts,CA,-66.49,49.13,-3.11,95,10.62,88
Bindura,ZW,Zimbabwe,895061,Bindura,ZW,31.33,-17.3,18.17,96,1.12,64
Ribeira grande,PT,Portugal,3372707,Ribeira Grande,PT,-28.7,38.52,14,67,7.2,40
Saint-augustin,CA,Canada,6138501,Saint-Augustin,CA,-73.98,45.63,-6.64,57,4.6,90
Castro,CL,Chile,3896218,Castro,CL,-73.76,-42.48,16,55,4.1,0
Barra do bugres,BR,Brazil,3470718,Barra do Bugres,BR,-57.19,-15.07,31.12,75,2.22,44
Mae chan,TH,Thailand,1152227,Mae Chan,TH,99.85,20.15,19,100,1,92
Evensk,RU,Russian federation,2125693,Evensk,RU,159.24,61.92,-3.28,94,5.92,68
Isiro,CD,Congo (democratic republic of the),215771,Isiro,CD,27.62,2.77,24.02,59,1.77,0
Voh,NC,New caledonia,2137748,Voh,NC,164.69,-20.95,24.4,100,6.92,0
Tuatapere,NZ,New zealand,2180815,Tuatapere,NZ,167.69,-46.13,11.4,100,7.47,64
Udachnyy,RU,Russian federation,2014624,Udachnyy,RU,112.4,66.42,-36.43,57,1.12,20
Paragominas,BR,Brazil,3393106,Paragominas,BR,-47.35,-3,23.12,98,2.92,92
Boromo,BF,Burkina faso,2362150,Boromo,BF,-2.93,11.74,28.37,37,1.22,0
Christchurch,NZ,New zealand,2192362,Christchurch,NZ,172.64,-43.53,16,93,4.1,8
Bondo,CD,Congo (democratic republic of the),218253,Bondo,CD,23.69,3.81,28.22,44,2.07,0
Podkumskiy,RU,Russian federation,508257,Podkumskiy,RU,43.21,44.08,-4,92,9,0
Vega de alatorre,MX,Mexico,3514843,Vega de Alatorre,MX,-96.65,20.03,20.07,94,2.87,12
Norman wells,CA,Canada,6089245,Norman Wells,CA,-126.83,65.28,-36,73,3.6,90
Tuktoyaktuk,CA,Canada,6170031,Tuktoyaktuk,CA,-133.03,69.44,-38,65,3.6,40
Djambala,CG,Congo,2260401,Djambala,CG,14.76,-2.55,23.4,92,1.52,12
Grootfontein,NA,Namibia,3357114,Grootfontein,NA,18.1,-19.56,29,48,1.5,0
Dikson,RU,Russian federation,1507390,Dikson,RU,80.55,73.51,-27.61,100,3.47,32
Nawabganj,IN,India,1261642,Nawabganj,IN,82.14,26.86,9.22,90,1.82,0
Hermanus,ZA,South africa,3366880,Hermanus,ZA,19.24,-34.42,18.75,60,3.27,0
Porto torres,IT,Italy,3170069,Porto Torres,IT,8.4,40.84,3,86,1,0
Gelemso,ET,Ethiopia,337010,Gelemso,ET,40.52,8.81,10,58,1.57,0
Guamuchil,MX,Mexico,4005297,Guamuchil,MX,-108.1,25.47,25.75,69,2.17,20
Praia,CV,Cabo verde,3374333,Praia,CV,-23.51,14.92,24.42,86,6.37,48
Lodja,CD,Congo (democratic republic of the),211647,Lodja,CD,23.6,-3.52,23.62,91,0.77,20
Starkville,US,United states of america,4447161,Starkville,US,-88.82,33.45,7.47,42,4.1,1
Nouadhibou,MR,Mauritania,2377457,Nouadhibou,MR,-17.03,20.93,20,56,6.7,0
El tocuyo,VE,Venezuela (bolivarian republic of),3641275,El Tocuyo,VE,-69.8,9.79,28,48,3.1,75
Lagoa,PT,Portugal,2267254,Lagoa,PT,-8.45,37.14,13,71,4.1,0
Buraydah,SA,Saudi arabia,107304,Buraydah,SA,43.97,26.33,12,58,3.6,0
Port elizabeth,ZA,South africa,964420,Port Elizabeth,ZA,25.57,-33.92,21,73,4.6,20
Santa elena,EC,Ecuador,3651438,Santa Elena,EC,-80.86,-2.23,27,78,4.1,75
Bunia,CD,Congo (democratic republic of the),217695,Bunia,CD,30.25,1.56,19.47,74,0.92,0
Saint-francois,GP,Guadeloupe,3578441,Saint-Francois,GP,-61.27,16.25,27,65,5.7,75
Araouane,ML,Mali,2460954,Araouane,ML,-3.53,18.9,19.92,24,1.32,8
Garowe,SO,Somalia,58933,Garowe,SO,48.48,8.41,22.4,53,4.22,24
Kropotkin,RU,Russian federation,540761,Kropotkin,RU,40.58,45.43,-0.76,73,5.02,76
Nedumangad,IN,India,1261553,Nedumangad,IN,77,8.61,26,88,1,20
Kamaishi,JP,Japan,2112444,Kamaishi,JP,141.86,39.28,2.12,76,6.82,0
Baiao,BR,Brazil,3406844,Baiao,BR,-49.67,-2.79,23.85,100,1.32,92
Kloulklubed,PW,Palau,7671223,Kloulklubed,PW,134.26,7.04,26,83,5.1,90
Govindgarh,IN,India,1270854,Govindgarh,IN,77,27.5,9.02,79,1.67,76
Gasa,BT,Bhutan,1252578,Gasa,BT,89.73,27.91,-31.88,21,0.12,0
Nhulunbuy,AU,Australia,2064735,Nhulunbuy,AU,136.78,-12.18,28,88,3.6,40
Anshun,CN,China,1817968,Anshun,CN,105.93,26.25,10.57,97,2.32,92
Cabedelo,BR,Brazil,3404558,Cabedelo,BR,-34.84,-6.97,30,58,7.2,20
Newport,GB,United kingdom of great britain and northern ireland,2641598,Newport,GB,-3,51.59,5.82,100,2.6,90
Leh,IN,India,1264976,Leh,IN,77.58,34.16,-25.01,72,0.77,76
Mamakan,RU,Russian federation,2020311,Mamakan,RU,114.02,57.82,-8.98,72,2.47,56
Yatou,CN,China,1783956,Yatou,CN,104.32,33.81,-11.08,79,0.97,0
Pangnirtung,CA,Canada,6096551,Pangnirtung,CA,-65.72,66.15,-31,67,1,5
Atuona,PF,French polynesia,4020109,Atuona,PF,-139.03,-9.8,27.47,99,8.42,68
Thompson,CA,Canada,6165406,Thompson,CA,-97.86,55.74,-21,76,2.1,90
Jiuquan,CN,China,1280957,Jiuquan,CN,98.49,39.73,-25.13,32,1.07,20
Sananduva,BR,Brazil,3450496,Sananduva,BR,-51.81,-27.95,24.57,91,4.12,76
Estelle,US,United states of america,4671240,Estelle,US,-97.01,32.87,9.98,39,3.6,90
Biskamzha,RU,Russian federation,1510030,Biskamzha,RU,89.53,53.45,-13.83,70,2.72,64
Brae,GB,United kingdom of great britain and northern ireland,2654970,Brae,GB,-1.35,60.4,9,87,8.2,92
Kuandian,CN,China,2036283,Kuandian,CN,124.78,40.73,-18.66,57,1.17,0
Geraldton,AU,Australia,2070998,Geraldton,AU,114.6,-28.77,18,72,5.1,90
Hearst,CA,Canada,5973108,Hearst,CA,-83.67,49.69,-18.61,58,3.37,0
Zheleznodorozhnyy,RU,Russian federation,463355,Zheleznodorozhnyy,RU,38,55.75,-9.24,92,1,75
Stabat,ID,Indonesia,1213655,Stabat,ID,98.46,3.76,22.52,94,1.02,56
Kirkwall,GB,United kingdom of great britain and northern ireland,2645198,Kirkwall,GB,-2.96,58.98,9,87,8.2,75
Poum,NC,New caledonia,2138555,Poum,NC,164.02,-20.23,26.5,99,4.67,24
Stantsionno-oyashinskiy,RU,Russian federation,1491055,Stantsionno-Oyashinskiy,RU,83.82,55.47,-17.73,75,2.97,56
Ust-kuyga,RU,Russian federation,2013921,Ust-Kuyga,RU,135.55,70,-40.41,88,1.67,68
Galle,LK,Sri lanka,1246294,Galle,LK,80.22,6.04,25.25,100,1.07,12
Soanierana ivongo,MG,Madagascar,1056386,Soanierana Ivongo,MG,49.59,-16.92,27.32,95,4.02,88
Weyburn,CA,Canada,6179652,Weyburn,CA,-103.85,49.67,-7.16,94,1.72,0
Puerto madero,MX,Mexico,3520989,Puerto Madero,MX,-92.42,14.72,30,66,4.1,40
Erdenet,MN,Mongolia,2031405,Erdenet,MN,104.04,49.03,-26.01,38,1.17,0
Maningrida,AU,Australia,2067089,Maningrida,AU,134.23,-12.05,27.25,86,2.32,0
Chany,RU,Russian federation,1508458,Chany,RU,76.76,55.31,-25.61,65,1.42,32
Gombe,NG,Nigeria,2340451,Gombe,NG,11.16,10.28,24,44,0.97,0
Chuy,UY,Uruguay,3443061,Chuy,UY,-53.46,-33.69,22.87,100,2.77,48
Cherskiy,RU,Russian federation,2126199,Cherskiy,RU,161.3,68.75,-22.76,33,1.52,0
Manaure,CO,Colombia,3675504,Manaure,CO,-72.45,11.78,28,69,5.1,20
Bandarbeyla,SO,Somalia,64814,Bandarbeyla,SO,50.81,9.49,24.92,100,8.97,8
Sisimiut,GL,Greenland,3419842,Sisimiut,GL,-53.67,66.94,-28.33,100,0.82,0
Porto belo,BR,Brazil,3452900,Porto Belo,BR,-48.54,-27.15,29.53,79,6.2,75
Jaguaruna,BR,Brazil,3460197,Jaguaruna,BR,-49.03,-28.62,29.62,83,3.97,64
Maxixe,MZ,Mozambique,1039536,Maxixe,MZ,35.35,-23.86,29,83,4.1,20
Nandgaon,IN,India,1261971,Nandgaon,IN,74.66,20.31,12.82,73,2.57,0
Plouzane,FR,France,2986626,Plouzane,FR,-4.62,48.38,4.19,80,2.1,0
Talcahuano,CL,Chile,3870282,Talcahuano,CL,-73.12,-36.72,21,40,7.2,0
Wattegama,LK,Sri lanka,1241622,Wattegama,LK,80.68,7.35,20.85,92,1.67,24
Tinskoy,RU,Russian federation,1489571,Tinskoy,RU,96.92,56.15,-9.23,68,2.62,76
Whitehorse,CA,Canada,6180550,Whitehorse,CA,-135.06,60.72,-28,75,2.1,75
Ranong,TH,Thailand,1150965,Ranong,TH,98.62,9.96,27,78,1.5,20
Baturaja,ID,Indonesia,1649593,Baturaja,ID,104.17,-4.12,24.07,96,1.32,32
San vicente,AR,Argentina,3428067,San Vicente,AR,-58.42,-35.02,22,68,5.1,75
Bathsheba,BB,Barbados,3374083,Bathsheba,BB,-59.52,13.22,28,69,6.7,20
Samarai,PG,Papua new guinea,2132606,Samarai,PG,150.67,-10.62,28.12,100,4.07,56
Adrar,DZ,Algeria,2508813,Adrar,DZ,-0.29,27.87,15,15,4.6,0
Fallon,US,United states of america,5681948,Fallon,US,-105.12,46.84,1.7,63,3.6,1
Kendari,ID,Indonesia,1640344,Kendari,ID,122.52,-3.99,23.85,95,1.22,76
Corinto,NI,Nicaragua,3620269,Corinto,NI,-87.17,12.48,31.12,52,2.22,0
Kyrylivka,UA,Ukraine,689198,Kyrylivka,UA,37.3,47.65,0.22,99,8.17,92
Benghazi,LY,Libya,88319,Benghazi,LY,20.07,32.12,17,100,8.72,0
Ozinki,RU,Russian federation,513328,Ozinki,RU,49.73,51.2,-14.36,82,3.57,80
Kavali,IN,India,1267394,Kavali,IN,79.99,14.91,18.02,89,2.07,0
Zhigansk,RU,Russian federation,2012530,Zhigansk,RU,123.37,66.77,-40.01,86,2.42,32
Auki,SB,Solomon islands,2109701,Auki,SB,160.7,-8.77,26.72,100,2.42,32
